,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,580040092966431144,Fantastic loft in the trendy Puls5 complex !,13989108,Touch,Kreis 5,Escher Wyss,47.39114,8.51604,Entire home/apt,236,10,2,11/09/2022,0.45,1,347,2,,-105695.96251183194
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,580202299755856113,Wohnen am Römerhof ZEUS,336827675,Tiziana,Kreis 7,Hottingen,47.36826,8.56179,Entire home/apt,163,3,1,25/07/2022,0.49,15,353,1,,-75923.8124352511
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,580837638095009670,Lovely Loft Studio with 2 King Size Beds in Zurich,190595511,Gilles,Kreis 5,Gewerbeschule,47.38695,8.52809,Entire home/apt,135,2,33,19/09/2022,5.82,1,0,33,,-64507.883242804106
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,581637004365873482,Lovely apartment in the center of Zurich,300396105,Rizwan,Kreis 4,Langstrasse,47.37609,8.52653,Entire home/apt,150,21,0,,,1,278,0,,-70622.71443905377
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,583015218437056036,"Two cosy bedrooms, quiet and cental",67421613,Jung Soo,Kreis 11,Oerlikon,47.40881,8.55352,Private room,40,1,11,30/08/2022,1.86,3,12,11,,-25772.094793573568
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,584516280910117359,Stylish and sexy house 2 minute walk from the lake,13772621,Jonny,Kreis 8,Mühlebach,47.34855,8.56391,Entire home/apt,240,1,15,16/09/2022,2.59,1,173,15,,-107320.59328324797
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,585410970696976148,"Stadt Zürich-Zentrale, sonnige und moderne Wohnung",44656762,Wibke Und Stefan,Kreis 5,Escher Wyss,47.38704,8.51271,Entire home/apt,83,90,0,,,1,207,0,,-43301.82371640161
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,585431388631066876,Schönes Apartment direkt am Züriberg und am See,14079442,Johannes,Kreis 7,Hottingen,47.36573,8.55891,Entire home/apt,100,6,6,21/08/2022,1.15,1,11,6,,-50231.893184568966
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,586968193391505307,Your room in the best neighborhood - with a view,3387193,Dorothea,Kreis 6,Oberstrass,47.38457,8.55162,Private room,82,3,3,06/09/2022,3.0,2,5,3,,-42894.89948146875
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,587017836440211089,⭐️ Steps to Lake Zurich & Downtown⭐️Large & Bright,24386671,Hilary,Kreis 8,Seefeld,47.360241,8.54922,Entire home/apt,183,2,10,09/09/2022,2.1,1,8,10,,-84077.80444379599
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,588117918150368861,Cozy Loft 4 min walk from Lake Zürich,74718669,Carena,Kreis 8,Seefeld,47.35843,8.55184,Private room,200,2,1,02/09/2022,1.0,2,65,1,,-91010.12682834484
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,588128684706819722,Central big cozy loft-4 min walk to lake Zürich,74718669,Carena,Kreis 8,Seefeld,47.35983,8.55219,Entire home/apt,463,1,9,26/08/2022,2.06,2,41,9,,-198261.5189932267
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,588419588030986851,1-bedroom rental unit in Zurich,56582364,Janine,Kreis 9,Altstetten,47.38684,8.49494,Private room,65,60,0,,,1,293,0,,-35960.78757991038
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,589068098936647987,Lightful & cozy loft in Zurich,41809244,Pietro,Kreis 6,Unterstrass,47.39057,8.53876,Entire home/apt,189,2,12,16/09/2022,2.59,1,91,12,,-86530.0936555797
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,590431875461610408,Fully refurbished studio in Zurich city center,420370006,Kamila,Kreis 2,Enge,47.35994,8.53151,Entire home/apt,194,1,32,14/09/2022,7.06,14,105,32,,-88562.91885175614
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,590568458431108696,Gemütliche Wohnung in Zürich/ Netflix/ Terrasse,348327394,Saschja,Kreis 6,Oberstrass,47.39384,8.54653,Entire home/apt,126,3,29,29/08/2022,5.47,2,55,29,,-60839.664914397705
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,590995377409304753,Wonderful studio in Bellevue Zurich,107649824,Laurent,Kreis 7,Hottingen,47.36716,8.55286,Entire home/apt,150,7,1,14/06/2022,0.29,1,347,1,,-70621.90403164497
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,592610693256182771,*Die wilde Hilda* Appartement im lebhaften Kreis 4,93594165,Marianne,Kreis 4,Hard,47.376202,8.516135,Entire home/apt,132,1,22,19/09/2022,5.2,1,47,22,,-63281.99480521787
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,593274388103148754,Gemütliche Wohnung mit grosser Sonnenterrasse,69928956,Deborah,Kreis 11,Affoltern,47.41208,8.52572,Entire home/apt,63,7,0,,,1,242,0,,-35151.135274636326
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,593882578574856038,Room in George's funky house.,15214180,George,Kreis 4,Hard,47.37602,8.51637,Private room,66,3,7,21/08/2022,1.36,1,0,7,,-36367.240700476155
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,594609982025604694,"""Your spot"" -- Experience Zurich where its best",22076657,Lukas,Kreis 1,Rathaus,47.37199,8.54351,Entire home/apt,290,2,18,21/09/2022,11.25,1,55,18,,-127714.35767524478
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,595464579612245095,"Boutique apartment, quite but well connected next",1229459,Novac Solutions GmbH,Kreis 7,Hirslanden,47.36168,8.5609,Entire home/apt,218,2,30,16/09/2022,5.52,16,197,30,,-98351.44958405632
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,596120655858111910,Schönes Zimmer ein Block vom See,452356390,Yvette,Kreis 8,Seefeld,47.355,8.55495,Private room,102,1,16,21/09/2022,2.89,1,139,16,,-51045.280470318154
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,596993509818384268,Helle Wohnung im hippen Kreis 5,7030232,Janna,Kreis 5,Gewerbeschule,47.38701,8.52444,Entire home/apt,280,4,1,16/07/2022,0.43,2,0,1,,-123638.6078834646
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,598468675153452910,Apartment with Rooftop terrace in the city center,21118064,Val,Kreis 4,Langstrasse,47.37588,8.53011,Entire home/apt,120,4,3,22/05/2022,0.57,2,0,3,,-58388.83138052591
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,598510790872486016,Cosy & Chic Boutique Studio at Kunsthaus/ Bellevue,1348435,Rafael,Kreis 7,Hottingen,47.36928,8.55332,Entire home/apt,144,3,0,,,7,349,0,,-68175.5362016954
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,598931740619134845,Charming 2-bedroom in a villa,26163155,Fiede,Kreis 7,Hirslanden,47.36299,8.5698,Entire home/apt,380,28,1,22/08/2022,0.91,1,364,1,,-164415.43295772996
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,599045269410451379,"Leimbach 3.5 Room w/ Storage & W/D, nr market",434204093,Blueground,Kreis 2,Wollishofen,47.33942039999999,8.518288199999999,Entire home/apt,243,30,0,,,40,262,0,,-108540.64120126794
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,599234527069308328,Cozy City Center Full Flat: Zurich,48651315,Manon,Kreis 6,Oberstrass,47.3791,8.54768,Entire home/apt,125,2,3,02/08/2022,0.93,1,37,3,,-60429.05835839469
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,599609062368738052,Einzigartiges SwissStyle Hotel an ruhiger Citylage,249607672,Swiss Night,Kreis 7,Hottingen,47.37048,8.55188,Private room,550,1,6,03/09/2022,1.64,2,346,6,,-233742.0696082148
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,599974705648567963,"Beautiful small Apartment "" El silencio""",371008290,Sonia,Kreis 4,Hard,47.380001,8.507076,Entire home/apt,87,1,41,20/09/2022,8.15,6,121,41,,-44931.46369679648
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,601071894403005782,"Helle, sonnige Wohnung mit Balkon",11601417,Fabienne,Kreis 6,Unterstrass,47.38961,8.53965,Entire home/apt,125,5,2,15/09/2022,0.64,1,0,2,,-60430.80979698969
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,601820637000876851,Wohnung zwischen Zürich Stadtzentrum und Flughafen,453567330,Waheed,Kreis 11,Seebach,47.42868,8.54759,Entire home/apt,129,2,12,11/09/2022,2.26,1,106,12,,-62069.829153699255
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,602105292482572265,Minimalistic lovely urban home,30495632,Simon,Kreis 4,Langstrasse,47.37904,8.52494,Entire home/apt,189,3,1,11/09/2022,1.0,1,36,1,,-86527.38603533915
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,602551672322761005,Zurich Luxury Residence,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.36023,8.52214,Entire home/apt,1430,7,0,,,9,365,0,,-592602.0842836535
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,602777194891984917,Peaceful and Rare in the center of Zurich.Heavenly,443850095,Pearl,Kreis 2,Enge,47.35569,8.52945,Private room,150,1,12,26/08/2022,2.52,1,362,12,,-70618.8748201681
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,603312145820785542,Cute privat bedroom in Zürich city,12083224,Janine,Kreis 9,Albisrieden,47.36995,8.49221,Private room,65,1,9,09/09/2022,2.13,2,356,9,,-35957.42976015554
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,603366244501423524,Mühlebach 2.5 Room 2 mins walk to market,434204093,Blueground,Kreis 8,Weinegg,47.36151479999999,8.560155500000002,Entire home/apt,242,30,0,,,40,179,0,,-108138.56529728658
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,604057800222565769,"Altstetten 4 Room, 2 mins walk to market",434204093,Blueground,Kreis 9,Altstetten,47.38531769999999,8.4938127,Entire home/apt,209,30,0,,,40,215,0,,-94683.49528653797
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,604075194370261310,Clean Lovely Studio in Trendy Location Zürich,6102259,Giada Maria,Kreis 4,Hard,47.37618,8.51508,Entire home/apt,90,3,2,29/06/2022,0.53,1,227,2,,-46154.400286811004
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,604183026129531659,*SPACIOUS AND COSY APARTMENT IN THE HEART OF ZURICH WITH A NICE VIEW*,1229459,Novac Solutions GmbH,Kreis 6,Oberstrass,47.37932,8.54558,Entire home/apt,187,2,15,10/09/2022,2.81,16,38,15,,-85712.55942683226
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,604229077653862961,*SPACIOUS AND COSY APARTMENT IN THE HEART OF ZURICH* / *9 MIN AWAY FORM ZURICH MAIN STATION*,1229459,Novac Solutions GmbH,Kreis 6,Oberstrass,47.37976,8.54689,Entire home/apt,187,2,25,11/09/2022,4.9,16,40,25,,-85712.6899432044
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,604791667764708746,Cosy & comfy flat in green,327997,Elisaveta Maria,Kreis 12,Schwamendingen-Mitte,47.40777,8.5683,Entire home/apt,80,2,1,19/05/2022,0.23,1,1,1,,-42084.36319718972
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,605348026859680346,large room in cozy apartment at beautiful Idaplatz,1605276,Pauline,Kreis 3,Sihlfeld,47.37385,8.51489,Private room,60,5,0,,,1,84,0,,-33919.97668632985
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,607028504137988638,Nice room  in ZH im House close to ETH,273328456,Grazyna,Kreis 11,Affoltern,47.40809,8.52573,Private room,64,1,20,12/09/2022,4.03,2,202,20,,-35558.16369119274
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,607943478838147035,Rare triplex central - alps and lake view,4255729,Maria Clara,Kreis 6,Unterstrass,47.38441,8.54412,Entire home/apt,360,5,1,27/06/2022,0.34,1,87,1,,-156262.7009741127
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,607996501116383707,Gemütliche Wohnung mit kostenlosen Parkplatz,368690113,Jasmin,Kreis 11,Affoltern,47.413979,8.520715,Entire home/apt,55,7,7,04/06/2022,1.48,1,71,7,,-31888.937089689636
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,609069440580606466,Sihl Terrassen - Neue Wohnung mit Parkplatz,112917163,Marina,Kreis 2,Wollishofen,47.34072339999999,8.5183228,Entire home/apt,265,3,2,17/09/2022,2.0,1,115,2,,-117512.4698323243
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,609115979043696873,Cozy & sunny room in central Zurich apartment,149261897,Murielle,Kreis 4,Hard,47.38358,8.50991,Private room,70,3,8,21/07/2022,1.85,1,23,8,,-37999.67235819339
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,609187746656396937,Spacious & Chic Apartment By The Opera In Seefeld,1348435,Rafael,Kreis 8,Mühlebach,47.3624,8.55063,Entire home/apt,144,4,6,17/09/2022,1.22,7,262,6,,-68174.11359943013
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,609436088663387678,Lovely 1 BR Apt in Quiet and Green Neighborhood,216554360,Abir,Kreis 12,Schwamendingen-Mitte,47.40423,8.55737,Entire home/apt,85,14,1,07/06/2022,0.28,1,234,1,,-44122.294046137606
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,610476869049419611,"NEW: Renovated 2-BR Apt in Downtown ZH ""Emerald""",15038541,Cher.,Kreis 3,Sihlfeld,47.37291,8.5204,Entire home/apt,188,1,44,21/09/2022,10.0,8,39,44,,-86118.2451556599
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,611362528720663631,Lovely two bedroom apartment next to the forest,467512,Daniel,Kreis 7,Witikon,47.36025,8.58016,Entire home/apt,199,5,1,16/07/2022,0.43,1,65,1,,-90603.66345142275
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,611493467746031797,In the heart of Zurich!,34251012,Mark,Kreis 4,Langstrasse,47.373943,8.531517,Entire home/apt,130,14,0,,,1,344,0,,-62466.4950111641
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,611985594265099039,Sonniges Studio über Zürich mit schöner Aussicht,22513551,Luca,Kreis 3,Friesenberg,47.35821,8.49735,Entire home/apt,133,6,0,,,8,310,0,,-63685.6651918769
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,612001841916872417,New City view studio,22513551,Luca,Kreis 3,Friesenberg,47.35812,8.4981,Entire home/apt,122,6,6,08/09/2022,1.35,8,114,6,,-59199.88601038587
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,612112032734891772,vintage private room - shared kitchen with balcony,11995228,Bartek,Kreis 9,Altstetten,47.38631,8.48864,Private room,89,5,4,05/08/2022,1.03,1,333,4,,-45747.63980444018
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,612242658839153724,Spacious Garden Apartment quite but in midst of th,1229459,Novac Solutions GmbH,Kreis 8,Weinegg,47.3598,8.55956,Entire home/apt,173,2,6,07/09/2022,1.64,16,227,6,,-80000.0895309585
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,612687301161800174,A room in a Royal Palace,398694621,Tatiana And Luisa,Kreis 3,Sihlfeld,47.37127,8.51123,Private room,63,2,2,14/07/2022,0.81,2,232,2,,-35142.74778562666
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,612810100807159979,Attic room in a quiet top location in Zurich,89063652,Ernst,Kreis 7,Hirslanden,47.363106,8.560724,Private room,71,2,20,20/09/2022,4.38,1,291,20,,-38405.28130633186
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,613037843439752687,Cozy & bright apartment in the heart of Zurich,227434797,Thomas,Kreis 3,Alt-Wiedikon,47.3698,8.51877,Entire home/apt,350,2,7,18/09/2022,1.93,1,23,7,,-152181.00879059106
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,613549413843099864,Summer in the heart of zurich (bed in shared flat),79032394,Kira,Kreis 5,Escher Wyss,47.39133,8.52221,Private room,55,8,0,,,1,80,0,,-31884.61347905427
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,613557962134314623,Room #35 - small hotel room (4.5m2) w/ shared bath,322266523,Krone,Kreis 1,Rathaus,47.37473,8.54408,Private room,80,3,8,17/09/2022,2.07,9,53,8,,-42077.1387446915
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,613668847696932948,Zimmer in Haus im Grünen am Stadtrand von Zürich,161314619,Raffaela,Kreis 2,Leimbach,47.32408,8.51485,Private room,78,1,23,19/08/2022,4.93,3,0,23,,-41250.74037137553
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,613749069221024837,Zimmer/Altbauwohnung/sehr lebhafter Strasse Zürich,456170777,Jennifer,Kreis 5,Gewerbeschule,47.381756,8.529105,Private room,86,1,25,17/09/2022,6.52,1,274,25,,-44524.769196147616
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,614184104934824500,Lovely Bijou Apartment Central Zurich,400394761,Sebastien,Kreis 4,Langstrasse,47.37574005126953,8.527967453,Entire home/apt,200,28,0,,,1,349,0,,-91012.6415529929
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,614450607100152065,Quiet family apartment w roof terracce Downtown,456334517,Esther,Kreis 3,Alt-Wiedikon,47.36383,8.51735,Entire home/apt,350,7,2,28/07/2022,0.86,1,175,2,,-152179.80611409602
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,615217512539959902,"Apart°. (quarto), aconchegante e familiar. Zürich",114951301,Diddlina,Kreis 12,Schwamendingen-Mitte,47.408421,8.581791,Private room,57,2,31,06/09/2022,7.1,2,149,31,,-32705.583079032258
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,615898686039147265,"Charming, quiet, sunny, great located Appartment",28979276,Laura,Kreis 6,Unterstrass,47.387489,8.535782,Entire home/apt,115,20,2,13/07/2022,0.44,1,272,2,,-56352.27670118615
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,616336390630144569,Centrally located bookish 2-bedroom flat,31603500,Alexander,Kreis 7,Hottingen,47.367218,8.5523,Entire home/apt,230,6,3,28/08/2022,1.88,1,34,3,,-103245.80742772098
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,616448261960083566,Modern hotel room incl. breakfast and dinner,182132458,Kurt,Kreis 9,Altstetten,47.3844,8.49327,Private room,234,3,0,,,4,361,0,,-104878.27153126973
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,616466135775693668,3-Bett-Zimmer im Design Hotel,182132458,Kurt,Kreis 9,Altstetten,47.38279,8.49199,Private room,244,3,1,01/06/2022,0.26,4,365,1,,-108955.90498123523
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,616508025383516807,"Room with balcony, 15 min from central",175620729,Joar,Kreis 11,Oerlikon,47.40635,8.5566,Private room,92,1,11,03/09/2022,2.39,2,37,11,,-46977.26912528913
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,617856619607244314,Apartamento moderno con gran terraza privada,29803961,Paula,Kreis 3,Sihlfeld,47.37472,8.51508,Entire home/apt,199,2,19,05/09/2022,4.6,1,35,19,,-90604.19784904765
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,617877133324898745,City Apartment Close to Zurich Train Station,457076218,Teresa,Kreis 5,Gewerbeschule,47.38262,8.53343,Entire home/apt,111,2,12,18/09/2022,2.73,1,13,12,,-54720.05876387022
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,618078125317139792,Beautiful appartement in the heart of zurich,19206457,Ramon,Kreis 3,Sihlfeld,47.36906,8.52149,Entire home/apt,90,14,0,,,1,104,0,,-46153.24747772704
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,618564642514696654,Charming hotel in the old city center.2 guests,432964712,Raisa,Kreis 1,Rathaus,47.37305,8.54434,Private room,200,2,2,14/08/2022,0.58,1,63,2,,-91012.69068978622
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,619135956414135773,Grosses Privatzimmer mit Küche und Bad,161314619,Raffaela,Kreis 2,Leimbach,47.324192,8.514867,Private room,95,1,7,21/08/2022,2.66,3,0,7,,-48183.3438242228
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,621537847962225046,studio in the old town from zurich,441014800,Antonio,Kreis 1,Rathaus,47.37249,8.5457,Entire home/apt,150,1,36,20/09/2022,8.37,2,114,36,,-70622.6849743312
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,622001669706929689,Beautiful and quite apartment in prime location.,81042131,Dorothea,Kreis 3,Alt-Wiedikon,47.36538,8.51705,Entire home/apt,99,30,0,,,1,142,0,,-49822.572342685744
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,623482713187455825,1-Room Studio in the center of nightlife Zürich,283590580,Louis,Kreis 4,Langstrasse,47.37856,8.52628,Entire home/apt,86,7,4,26/08/2022,1.08,1,78,4,,-44524.05361406027
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,623689536400609618,Brand new & quiet apartment with fast city access,198265997,Mia,Kreis 11,Oerlikon,47.41322,8.54556,Entire home/apt,149,1,1,03/07/2022,0.36,9,354,1,,-70222.74982670436
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,624403682874016415,Schöne Attikawohnung (temporär) @ Stauffacher,4237294,Moritz,Kreis 4,Werd,47.37224,8.5276,Entire home/apt,125,140,0,,,1,235,0,,-60427.03544415308
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,624643970422337548,Apartment Zuerich City  10 min Walk to Mainstation,24554577,Micha,Kreis 7,Fluntern,47.37994,8.556,Entire home/apt,89,3,3,26/08/2022,0.72,2,61,3,,-45748.749455866484
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,625003817505777725,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3662404,8.557332599999999,Entire home/apt,238,30,0,,,40,21,0,,-106508.18457645341
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,625004066446888455,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3661789,8.5572384,Entire home/apt,184,30,0,,,40,324,0,,-84487.029060806
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,625308568413006931,"PARKVIEW APARTMENT IN NATURE 10' FROM LAKE, BOTANI",1229459,Novac Solutions GmbH,Kreis 8,Weinegg,47.36107,8.55968,Entire home/apt,206,2,11,30/08/2022,4.02,16,250,11,,-93457.70260524841
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,625675509638779342,One bedroom in lovely central home,22425093,Anto,Kreis 4,Langstrasse,47.37515,8.523,Private room,100,365,0,,,2,283,0,,-50232.465419691645
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,625844490699030023,Schöne Wohnung mit kostenlosem Parkplatz,40251945,Veronika,Kreis 11,Oerlikon,47.414883,8.537175,Entire home/apt,114,2,0,,,1,311,0,,-55949.818437784874
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,625872648790464560,Spacious and bright apartment with large balcony in idyllic landscape,451811418,Lukas,Kreis 11,Affoltern,47.42396,8.49621,Entire home/apt,218,1,5,08/09/2022,2.59,1,109,5,,-98361.23392556612
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,626586046237879924,Cozy apartment/studio with Kitchen,169447117,Moa,Kreis 11,Affoltern,47.41238,8.52723,Entire home/apt,99,1,4,12/09/2022,1.04,1,0,4,,-49832.00593415803
